Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775201636,940,,Aggregated,87.400000,0.000000,990,1200,1500,1700,2100,2400,3000,3400,4200,5200,7500,200942,12,990.0,1164.3171708952548,7.754959000067174,7487.21070900001,0.0
1775201637,940,,Aggregated,86.800000,0.000000,990,1200,1500,1700,2100,2400,3000,3400,4200,5200,7500,201034,12,990.0,1164.597720083162,7.754959000067174,7487.21070900001,0.0
1775201638,940,,Aggregated,87.600000,0.000000,990,1200,1500,1700,2100,2400,3000,3400,4200,5200,7500,201124,12,990.0,1164.9029738438146,7.754959000067174,7487.21070900001,0.0
1775201639,940,,Aggregated,87.800000,0.000000,990,1200,1500,1700,2100,2400,3000,3400,4200,5200,7500,201222,12,990.0,1165.2887605480234,7.754959000067174,7487.21070900001,0.0
1775201640,940,,Aggregated,86.600000,0.000000,990,1200,1500,1700,2100,2400,3000,3400,4200,5200,7500,201332,12,990.0,1165.7194154342344,7.754959000067174,7487.21070900001,0.0
1775201641,940,,Aggregated,90.000000,0.000000,990,1200,1500,1700,2100,2400,3000,3400,4200,5200,7500,201440,12,990.0,1166.091839039105,7.754959000067174,7487.21070900001,0.0
1775201642,940,,Aggregated,92.200000,0.000000,990,1200,1500,1700,2100,2400,3000,3400,4200,5200,7500,201538,12,990.0,1166.4158541612467,7.754959000067174,7487.21070900001,0.0
1775201643,940,,Aggregated,95.200000,0.000000,990,1200,1500,1700,2100,2400,3000,3400,4200,5200,7500,201608,12,990.0,1166.7130831768443,7.754959000067174,7487.21070900001,0.0
1775201644,940,,Aggregated,95.600000,0.000000,990,1200,1500,1700,2100,2400,3000,3400,4200,5200,7500,201718,12,990.0,1167.3064503436144,7.754959000067174,7487.21070900001,0.0
1775201645,940,,Aggregated,94.200000,0.000000,990,1200,1500,1700,2100,2400,3000,3400,4200,5200,7500,201782,12,990.0,1167.5920816128062,7.754959000067174,7487.21070900001,0.0
1775201646,940,,Aggregated,95.600000,0.000000,990,1200,1500,1700,2100,2400,3000,3400,4200,5200,7500,201862,12,990.0,1167.90651417362,7.754959000067174,7487.21070900001,0.0
1775201647,940,,Aggregated,93.800000,0.000000,990,1200,1500,1700,2100,2400,3000,3400,4200,5200,7500,201976,12,990.0,1168.2660881570646,7.754959000067174,7487.21070900001,0.0
1775201648,940,,Aggregated,93.000000,0.000000,990,1200,1500,1700,2100,2500,3000,3400,4200,5200,7500,202078,12,990.0,1168.620010659806,7.754959000067174,7487.21070900001,0.0
1775201649,940,,Aggregated,92.600000,0.000000,990,1200,1500,1700,2100,2500,3000,3400,4200,5200,7500,202166,12,990.0,1169.062567333049,7.754959000067174,7487.21070900001,0.0
1775201650,940,,Aggregated,95.200000,0.000000,990,1200,1500,1700,2100,2500,3000,3400,4200,5200,7500,202260,12,990.0,1169.5323072223136,7.754959000067174,7487.21070900001,0.0
1775201651,940,,Aggregated,92.400000,0.000000,990,1200,1500,1700,2100,2500,3000,3400,4200,5200,7500,202358,12,990.0,1169.9007078440688,7.754959000067174,7487.21070900001,0.0
1775201652,940,,Aggregated,91.400000,0.000000,990,1200,1500,1700,2100,2500,3000,3400,4200,5200,7500,202470,12,990.0,1170.304541082398,7.754959000067174,7487.21070900001,0.0
1775201653,940,,Aggregated,91.200000,0.000000,990,1200,1500,1700,2100,2500,3000,3400,4200,5200,7500,202546,12,990.0,1170.5679326138315,7.754959000067174,7487.21070900001,0.0
1775201654,940,,Aggregated,92.400000,0.000000,990,1200,1500,1700,2100,2500,3000,3400,4200,5200,7500,202626,12,990.0,1170.8391860471465,7.754959000067174,7487.21070900001,0.0
1775201655,940,,Aggregated,94.000000,0.000000,990,1200,1500,1700,2100,2500,3000,3400,4200,5200,7500,202704,12,990.0,1171.1310132734234,7.754959000067174,7487.21070900001,0.0
1775201656,940,,Aggregated,90.200000,0.000000,990,1200,1500,1700,2100,2500,3000,3400,4200,5200,7500,202798,12,990.0,1171.5845141739712,7.754959000067174,7487.21070900001,0.0
1775201657,940,,Aggregated,92.000000,0.000000,990,1200,1500,1700,2100,2500,3000,3400,4200,5200,7500,202870,12,990.0,1171.8178897427856,7.754959000067174,7487.21070900001,0.0
1775201658,940,,Aggregated,92.600000,0.000000,990,1200,1500,1700,2100,2500,3000,3400,4200,5200,7500,202952,12,990.0,1172.17817156437,7.754959000067174,7487.21070900001,0.0
1775201659,940,,Aggregated,89.800000,0.000000,990,1200,1500,1700,2100,2500,3000,3400,4200,5200,7500,203060,12,990.0,1172.6517558556143,7.754959000067174,7487.21070900001,0.0
1775201660,940,,Aggregated,87.400000,0.000000,990,1200,1500,1700,2100,2500,3000,3400,4200,5200,7500,203160,12,990.0,1173.02193327122,7.754959000067174,7487.21070900001,0.0
1775201661,940,,Aggregated,89.800000,0.000000,990,1200,1500,1700,2100,2500,3000,3400,4200,5200,7500,203260,12,990.0,1173.3211982678297,7.754959000067174,7487.21070900001,0.0
1775201662,940,,Aggregated,89.200000,0.000000,990,1200,1500,1700,2100,2500,3000,3400,4200,5200,7500,203374,12,990.0,1173.7824837263963,7.754959000067174,7487.21070900001,0.0
1775201663,940,,Aggregated,89.400000,0.000000,1000,1200,1500,1700,2100,2500,3000,3400,4200,5200,7500,203462,12,1000.0,1174.2158215375061,7.754959000067174,7487.21070900001,0.0
1775201664,940,,Aggregated,90.000000,0.000000,1000,1200,1500,1700,2100,2500,3000,3400,4200,5200,7500,203550,12,1000.0,1174.5762135464463,7.754959000067174,7487.21070900001,0.0
1775201665,940,,Aggregated,90.600000,0.000000,1000,1200,1500,1700,2200,2500,3000,3400,4200,5200,7500,203642,12,1000.0,1175.0441212356743,7.754959000067174,7487.21070900001,0.0
1775201666,960,,Aggregated,91.800000,0.000000,1000,1200,1500,1700,2200,2500,3000,3400,4200,5200,7500,203734,12,1000.0,1175.451405442097,7.754959000067174,7487.21070900001,0.0
1775201667,960,,Aggregated,92.800000,0.000000,1000,1200,1500,1700,2200,2500,3000,3400,4200,5200,7500,203828,12,1000.0,1175.7624228984837,7.754959000067174,7487.21070900001,0.0
1775201668,960,,Aggregated,93.600000,0.000000,1000,1200,1500,1700,2200,2500,3000,3400,4200,5200,7500,203932,12,1000.0,1176.117786530648,7.754959000067174,7487.21070900001,0.0
1775201669,960,,Aggregated,95.000000,0.000000,1000,1200,1500,1700,2200,2500,3000,3400,4200,5200,7500,204012,12,1000.0,1176.4083350316457,7.754959000067174,7487.21070900001,0.0
1775201670,960,,Aggregated,96.800000,0.000000,1000,1200,1500,1700,2200,2500,3000,3400,4200,5200,7500,204102,12,1000.0,1176.816011068295,7.754959000067174,7487.21070900001,0.0
1775201671,960,,Aggregated,95.200000,0.000000,1000,1200,1500,1700,2200,2500,3000,3400,4200,5200,7500,204184,12,1000.0,1177.1000061601849,7.754959000067174,7487.21070900001,0.0
1775201672,960,,Aggregated,93.800000,0.000000,1000,1200,1500,1700,2200,2500,3000,3400,4200,5200,7500,204268,12,1000.0,1177.4275875949838,7.754959000067174,7487.21070900001,0.0
1775201673,960,,Aggregated,93.200000,0.000000,1000,1200,1500,1700,2200,2500,3000,3400,4200,5200,7500,204354,12,1000.0,1177.7698555687393,7.754959000067174,7487.21070900001,0.0
1775201674,960,,Aggregated,91.000000,0.000000,1000,1200,1500,1700,2200,2500,3000,3400,4200,5200,7500,204424,12,1000.0,1178.049414547608,7.754959000067174,7487.21070900001,0.0
1775201675,960,,Aggregated,88.800000,0.000000,1000,1200,1500,1700,2200,2500,3000,3400,4200,5200,7500,204506,12,1000.0,1178.3639750681018,7.754959000067174,7487.21070900001,0.0
1775201676,960,,Aggregated,88.200000,0.000000,1000,1200,1500,1700,2200,2500,3000,3400,4200,5200,7500,204606,12,1000.0,1178.6605026918917,7.754959000067174,7487.21070900001,0.0
1775201677,960,,Aggregated,86.200000,0.000000,1000,1300,1500,1700,2200,2500,3000,3400,4200,5200,7500,204704,12,1000.0,1179.040076046156,7.754959000067174,7487.21070900001,0.0
1775201678,960,,Aggregated,85.200000,0.000000,1000,1300,1500,1700,2200,2500,3000,3400,4300,5200,7500,204786,12,1000.0,1179.4243448473492,7.754959000067174,7487.21070900001,0.0
1775201679,960,,Aggregated,85.800000,0.000000,1000,1300,1500,1700,2200,2500,3000,3400,4300,5200,7500,204886,12,1000.0,1179.8881821791306,7.754959000067174,7487.21070900001,0.0
1775201680,960,,Aggregated,86.200000,0.000000,1000,1300,1500,1700,2200,2500,3000,3400,4300,5200,7500,204976,12,1000.0,1180.299487745504,7.754959000067174,7487.21070900001,0.0
1775201681,960,,Aggregated,86.200000,0.000000,1000,1300,1500,1700,2200,2500,3000,3400,4300,5200,7500,205078,12,1000.0,1180.682337209893,7.754959000067174,7487.21070900001,0.0
1775201682,960,,Aggregated,87.800000,0.000000,1000,1300,1500,1700,2200,2500,3000,3400,4300,5200,7500,205182,12,1000.0,1181.028791122196,7.754959000067174,7487.21070900001,0.0
1775201683,960,,Aggregated,86.800000,0.000000,1000,1300,1500,1700,2200,2500,3000,3400,4300,5200,7500,205270,12,1000.0,1181.3332202976146,7.754959000067174,7487.21070900001,0.0
1775201684,960,,Aggregated,88.400000,0.000000,1000,1300,1500,1700,2200,2500,3000,3400,4300,5200,7500,205370,12,1000.0,1181.6701867878332,7.754959000067174,7487.21070900001,0.0
1775201685,960,,Aggregated,91.600000,0.000000,1000,1300,1500,1700,2200,2500,3000,3400,4300,5200,7500,205468,12,1000.0,1182.038030255477,7.754959000067174,7487.21070900001,0.0
1775201686,960,,Aggregated,93.800000,0.000000,1000,1300,1500,1700,2200,2500,3000,3500,4300,5200,7500,205562,12,1000.0,1182.411587202126,7.754959000067174,7487.21070900001,0.0
1775201687,960,,Aggregated,95.600000,0.000000,1000,1300,1500,1700,2200,2500,3000,3500,4300,5200,7500,205636,12,1000.0,1182.697377269526,7.754959000067174,7487.21070900001,0.0
1775201688,960,,Aggregated,96.600000,0.000000,1000,1300,1500,1700,2200,2500,3000,3500,4300,5200,7500,205726,12,1000.0,1183.0734234725858,7.754959000067174,7487.21070900001,0.0
1775201689,960,,Aggregated,95.200000,0.000000,1000,1300,1500,1700,2200,2500,3000,3500,4300,5200,7500,205834,12,1000.0,1183.5423952015183,7.754959000067174,7487.21070900001,0.0
1775201690,960,,Aggregated,92.800000,0.000000,1000,1300,1500,1700,2200,2500,3000,3500,4300,5200,7500,205938,12,1000.0,1184.001066196856,7.754959000067174,7487.21070900001,0.0
1775201691,960,,Aggregated,94.600000,0.000000,1000,1300,1500,1700,2200,2500,3000,3500,4300,5200,7500,206020,12,1000.0,1184.4334328689258,7.754959000067174,7487.21070900001,0.0
1775201692,960,,Aggregated,95.800000,0.000000,1000,1300,1500,1700,2200,2500,3000,3500,4300,5200,7500,206126,12,1000.0,1184.8799484253475,7.754959000067174,7487.21070900001,0.0
1775201693,960,,Aggregated,96.800000,0.000000,1000,1300,1500,1700,2200,2500,3000,3500,4300,5200,7500,206220,12,1000.0,1185.2247971759052,7.754959000067174,7487.21070900001,0.0
1775201694,960,,Aggregated,94.400000,0.000000,1000,1300,1500,1700,2200,2500,3000,3500,4300,5200,7500,206286,12,1000.0,1185.4874786763921,7.754959000067174,7487.21070900001,0.0
1775201695,960,,Aggregated,94.600000,0.000000,1000,1300,1500,1700,2200,2500,3000,3500,4300,5200,7500,206384,12,1000.0,1185.8339764655418,7.754959000067174,7487.21070900001,0.0
1775201696,960,,Aggregated,92.000000,0.000000,1000,1300,1500,1700,2200,2500,3000,3500,4300,5200,7500,206458,12,1000.0,1186.0837432408791,7.754959000067174,7487.21070900001,0.0
1775201697,960,,Aggregated,90.600000,0.000000,1000,1300,1500,1700,2200,2500,3000,3500,4300,5200,7500,206544,12,1000.0,1186.3637650679495,7.754959000067174,7487.21070900001,0.0
1775201698,960,,Aggregated,90.600000,0.000000,1000,1300,1500,1700,2200,2500,3000,3500,4300,5200,7500,206650,12,1000.0,1186.6837009314756,7.754959000067174,7487.21070900001,0.0
1775201699,960,,Aggregated,90.200000,0.000000,1000,1300,1500,1700,2200,2500,3000,3500,4300,5200,7500,206738,12,1000.0,1186.9489317597802,7.754959000067174,7487.21070900001,0.0
1775201700,960,,Aggregated,91.000000,0.000000,1000,1300,1500,1700,2200,2500,3000,3500,4300,5200,7500,206830,12,1000.0,1187.3987135739085,7.754959000067174,7487.21070900001,0.0
1775201701,960,,Aggregated,90.600000,0.000000,1000,1300,1500,1700,2200,2500,3000,3500,4300,5200,7500,206916,12,1000.0,1187.8103527397325,7.754959000067174,7487.21070900001,0.0
1775201702,960,,Aggregated,88.600000,0.000000,1000,1300,1500,1700,2200,2500,3000,3500,4300,5200,7500,206978,12,1000.0,1188.0187994472622,7.754959000067174,7487.21070900001,0.0
1775201703,960,,Aggregated,87.400000,0.000000,1000,1300,1500,1700,2200,2500,3000,3500,4300,5200,7500,207080,12,1000.0,1188.494630334066,7.754959000067174,7487.21070900001,0.0
1775201704,960,,Aggregated,87.200000,0.000000,1000,1300,1500,1700,2200,2500,3000,3500,4300,5200,7500,207172,12,1000.0,1188.9025008891233,7.754959000067174,7487.21070900001,0.0
1775201705,960,,Aggregated,84.400000,0.000000,1000,1300,1500,1700,2200,2500,3000,3500,4300,5200,7500,207270,12,1000.0,1189.435351026977,7.754959000067174,7487.21070900001,0.0
1775201706,960,,Aggregated,87.000000,0.000000,1000,1300,1500,1700,2200,2500,3000,3500,4300,5200,7500,207380,12,1000.0,1189.957057144211,7.754959000067174,7487.21070900001,0.0
1775201707,960,,Aggregated,88.200000,0.000000,1000,1300,1500,1700,2200,2500,3000,3500,4300,5200,7500,207470,12,1000.0,1190.3385785942094,7.754959000067174,7487.21070900001,0.0
1775201708,960,,Aggregated,88.200000,0.000000,1000,1300,1500,1700,2200,2500,3000,3500,4300,5200,7500,207582,12,1000.0,1190.8242456000303,7.754959000067174,7487.21070900001,0.0
1775201709,960,,Aggregated,92.200000,0.000000,1000,1300,1500,1700,2200,2500,3000,3500,4300,5200,7500,207694,12,1000.0,1191.4577483746925,7.754959000067174,7487.21070900001,0.0
1775201710,960,,Aggregated,93.200000,0.000000,1000,1300,1500,1700,2200,2500,3000,3500,4300,5200,7500,207766,12,1000.0,1191.71576296399,7.754959000067174,7487.21070900001,0.0
1775201711,980,,Aggregated,95.000000,0.000000,1000,1300,1500,1700,2200,2500,3000,3500,4300,5200,7500,207866,12,1000.0,1192.0659429282584,7.754959000067174,7487.21070900001,0.0
1775201712,980,,Aggregated,94.200000,0.000000,1000,1300,1500,1700,2200,2500,3000,3500,4300,5200,7500,207946,12,1000.0,1192.3209571932923,7.754959000067174,7487.21070900001,0.0
1775201713,980,,Aggregated,94.200000,0.000000,1000,1300,1500,1700,2200,2500,3000,3500,4300,5200,7500,208022,12,1000.0,1192.5477429269185,7.754959000067174,7487.21070900001,0.0
1775201714,980,,Aggregated,96.400000,0.000000,1000,1300,1500,1700,2200,2500,3000,3500,4300,5200,7500,208110,12,1000.0,1192.9334294827127,7.754959000067174,7487.21070900001,0.0
1775201715,980,,Aggregated,96.400000,0.000000,1000,1300,1500,1700,2200,2500,3100,3500,4300,5200,7500,208186,12,1000.0,1193.3343038139803,7.754959000067174,7487.21070900001,0.0
1775201716,980,,Aggregated,93.800000,0.000000,1000,1300,1500,1700,2200,2500,3100,3500,4300,5200,7500,208268,12,1000.0,1193.7349786818158,7.754959000067174,7487.21070900001,0.0
1775201717,980,,Aggregated,93.600000,0.000000,1000,1300,1500,1700,2200,2500,3100,3500,4300,5200,7500,208360,12,1000.0,1194.1021508995934,7.754959000067174,7487.21070900001,0.0
1775201718,980,,Aggregated,91.200000,0.000000,1000,1300,1500,1700,2200,2500,3100,3500,4300,5200,7500,208440,12,1000.0,1194.3948986092269,7.754959000067174,7487.21070900001,0.0
1775201719,980,,Aggregated,87.400000,0.000000,1000,1300,1500,1700,2200,2500,3100,3500,4300,5200,7500,208528,12,1000.0,1194.7116596561334,7.754959000067174,7487.21070900001,0.0
1775201720,980,,Aggregated,87.600000,0.000000,1000,1300,1500,1700,2200,2500,3100,3500,4300,5200,7500,208628,12,1000.0,1195.10613707523,7.754959000067174,7487.21070900001,0.0
1775201721,980,,Aggregated,84.600000,0.000000,1000,1300,1500,1700,2200,2500,3100,3500,4300,5200,7500,208716,12,1000.0,1195.496523291502,7.754959000067174,7487.21070900001,0.0
1775201722,980,,Aggregated,85.000000,0.000000,1000,1300,1500,1700,2200,2500,3100,3500,4300,5200,7500,208812,12,1000.0,1195.9666704464637,7.754959000067174,7487.21070900001,0.0
1775201723,980,,Aggregated,86.600000,0.000000,1000,1300,1500,1700,2200,2500,3100,3500,4300,5200,7500,208918,12,1000.0,1196.491620393202,7.754959000067174,7487.21070900001,0.0
1775201724,980,,Aggregated,84.800000,0.000000,1000,1300,1500,1700,2200,2500,3100,3500,4300,5200,7500,209012,12,1000.0,1196.9179376376471,7.754959000067174,7487.21070900001,0.0
1775201725,980,,Aggregated,87.400000,0.000000,1000,1300,1500,1700,2200,2500,3100,3500,4300,5200,7500,209080,12,1000.0,1197.1505100010518,7.754959000067174,7487.21070900001,0.0
1775201726,980,,Aggregated,90.200000,0.000000,1000,1300,1500,1700,2200,2500,3100,3500,4300,5200,7500,209170,12,1000.0,1197.4748532211456,7.754959000067174,7487.21070900001,0.0
1775201727,980,,Aggregated,87.600000,0.000000,1000,1300,1500,1700,2200,2500,3100,3500,4300,5200,7500,209272,12,1000.0,1197.822753210611,7.754959000067174,7487.21070900001,0.0
1775201728,980,,Aggregated,89.000000,0.000000,1000,1300,1500,1700,2200,2500,3100,3500,4300,5200,7500,209396,12,1000.0,1198.2679230738645,7.754959000067174,7487.21070900001,0.0
1775201729,980,,Aggregated,91.600000,0.000000,1000,1300,1500,1700,2200,2500,3100,3500,4300,5200,7500,209468,12,1000.0,1198.610904417448,7.754959000067174,7487.21070900001,0.0
1775201730,980,,Aggregated,92.800000,0.000000,1000,1300,1500,1700,2200,2500,3100,3500,4300,5200,7500,209550,12,1000.0,1198.962266776674,7.754959000067174,7487.21070900001,0.0
1775201731,980,,Aggregated,93.400000,0.000000,1000,1300,1500,1700,2200,2500,3100,3500,4300,5200,7500,209640,12,1000.0,1199.3202951502722,7.754959000067174,7487.21070900001,0.0
1775201732,980,,Aggregated,91.800000,0.000000,1000,1300,1500,1700,2200,2500,3100,3500,4300,5200,7500,209752,12,1000.0,1199.7894993896082,7.754959000067174,7487.21070900001,0.0
1775201733,980,,Aggregated,90.800000,0.000000,1000,1300,1500,1700,2200,2500,3100,3500,4300,5200,7500,209888,12,1000.0,1200.2426330958185,7.754959000067174,7487.21070900001,0.0
1775201734,980,,Aggregated,92.400000,0.000000,1000,1300,1500,1700,2200,2500,3100,3500,4300,5200,7500,209978,12,1000.0,1200.5777527150276,7.754959000067174,7487.21070900001,0.0
1775201735,980,,Aggregated,93.600000,0.000000,1000,1300,1500,1700,2200,2500,3100,3500,4300,5200,7500,210058,12,1000.0,1200.938773663965,7.754959000067174,7487.21070900001,0.0
1775201736,980,,Aggregated,95.800000,0.000000,1000,1300,1500,1700,2200,2500,3100,3500,4300,5200,7500,210158,12,1000.0,1201.3690519913266,7.754959000067174,7487.21070900001,0.0
1775201737,980,,Aggregated,98.000000,0.000000,1000,1300,1500,1700,2200,2500,3100,3500,4300,5200,7500,210236,12,1000.0,1201.731509876692,7.754959000067174,7487.21070900001,0.0
1775201738,980,,Aggregated,97.200000,0.000000,1000,1300,1500,1700,2200,2500,3100,3500,4300,5200,7500,210302,12,1000.0,1202.1054235542704,7.754959000067174,7487.21070900001,0.0
1775201739,980,,Aggregated,97.800000,0.000000,1000,1300,1500,1700,2200,2500,3100,3500,4300,5200,7500,210410,12,1000.0,1202.4383972227847,7.754959000067174,7487.21070900001,0.0
1775201740,980,,Aggregated,93.200000,0.000000,1000,1300,1500,1700,2200,2500,3100,3500,4300,5200,7500,210498,12,1000.0,1202.6888605377828,7.754959000067174,7487.21070900001,0.0
1775201741,980,,Aggregated,90.000000,0.000000,1000,1300,1500,1700,2200,2500,3100,3500,4300,5200,7500,210586,12,1000.0,1203.0080569698753,7.754959000067174,7487.21070900001,0.0
1775201742,980,,Aggregated,93.600000,0.000000,1000,1300,1500,1700,2200,2500,3100,3500,4300,5200,7500,210678,12,1000.0,1203.3132752944025,7.754959000067174,7487.21070900001,0.0
1775201743,980,,Aggregated,94.600000,0.000000,1000,1300,1500,1700,2200,2500,3100,3500,4300,5200,7500,210776,12,1000.0,1203.775321941768,7.754959000067174,7487.21070900001,0.0
1775201744,980,,Aggregated,93.800000,0.000000,1000,1300,1500,1700,2200,2500,3100,3500,4300,5200,7500,210860,12,1000.0,1204.0763218429586,7.754959000067174,7487.21070900001,0.0
1775201745,980,,Aggregated,90.200000,0.000000,1000,1300,1500,1700,2200,2500,3100,3500,4300,5200,7500,210932,12,1000.0,1204.2923087581407,7.754959000067174,7487.21070900001,0.0
